County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
LIBERTY COUNTY,291,58 Years,1159,588,571,856,426,430,114,58,56,5,2,3,14,8,6,170,94,76
LIBERTY COUNTY,291,59 Years,1220,601,619,893,419,474,131,73,58,4,2,2,16,9,7,176,98,78
LIBERTY COUNTY,291,60 Years,1154,558,596,852,396,456,122,65,57,5,1,4,21,12,9,154,84,70
LIBERTY COUNTY,291,61 Years,1135,585,550,855,438,417,111,55,56,7,3,4,23,13,10,139,76,63
LIBERTY COUNTY,291,62 Years,1080,552,528,820,406,414,103,56,47,7,5,2,25,13,12,125,72,53
LIBERTY COUNTY,291,63 Years,1061,535,526,837,409,428,91,49,42,5,4,1,14,8,6,114,65,49
LIBERTY COUNTY,291,64 Years,1087,546,541,832,412,420,95,46,49,12,5,7,14,6,8,134,77,57
LIBERTY COUNTY,291,65 Years,1029,504,525,805,395,410,86,36,50,8,3,5,13,6,7,117,64,53
LIBERTY COUNTY,291,66 Years,1001,516,485,787,403,384,91,43,48,3,2,1,15,5,10,105,63,42
LIBERTY COUNTY,291,67 Years,925,454,471,738,345,393,87,47,40,4,2,2,13,5,8,83,55,28
LIBERTY COUNTY,291,68 Years,882,441,441,693,334,359,81,44,37,5,3,2,14,7,7,89,53,36
LIBERTY COUNTY,291,69 Years,879,441,438,725,359,366,72,34,38,5,2,3,11,5,6,66,41,25
LIBERTY COUNTY,291,70 Years,836,388,448,695,321,374,67,37,30,3,1,2,8,3,5,63,26,37
LIBERTY COUNTY,291,71 Years,814,412,402,687,347,340,55,30,25,6,1,5,9,2,7,57,32,25
LIBERTY COUNTY,291,72 Years,791,377,414,681,326,355,49,21,28,4,1,3,9,2,7,48,27,21
LIBERTY COUNTY,291,73 Years,669,332,337,564,273,291,39,21,18,2,2,0,10,4,6,54,32,22
LIBERTY COUNTY,291,74 Years,608,282,326,510,227,283,33,15,18,1,1,0,16,8,8,48,31,17
LIBERTY COUNTY,291,75 Years,622,282,340,537,244,293,32,13,19,2,0,2,12,5,7,39,20,19
LIBERTY COUNTY,291,76 Years,559,264,295,487,230,257,35,14,21,2,2,0,10,5,5,25,13,12
LIBERTY COUNTY,291,77 Years,526,248,278,455,218,237,32,10,22,2,1,1,14,7,7,23,12,11
LIBERTY COUNTY,291,78 Years,446,208,238,382,176,206,27,12,15,3,0,3,11,6,5,23,14,9
LIBERTY COUNTY,291,79 Years,398,200,198,342,173,169,31,16,15,1,0,1,7,2,5,17,9,8
LIBERTY COUNTY,291,80 Years,354,169,185,305,146,159,20,8,12,0,0,0,7,3,4,22,12,10
LIBERTY COUNTY,291,81 Years,307,144,163,266,119,147,14,6,8,0,0,0,9,5,4,18,14,4
LIBERTY COUNTY,291,82 Years,272,129,143,229,108,121,23,10,13,1,0,1,5,2,3,14,9,5
LIBERTY COUNTY,291,83 Years,248,100,148,215,87,128,17,6,11,1,0,1,4,1,3,11,6,5
LIBERTY COUNTY,291,84 Years,216,88,128,184,79,105,18,4,14,2,0,2,3,1,2,9,4,5
LIBERTY COUNTY,291,85 Years,208,80,128,179,69,110,16,6,10,2,0,2,2,1,1,9,4,5
LIBERTY COUNTY,291,86 Years,200,78,122,171,68,103,15,5,10,0,0,0,5,1,4,9,4,5
LIBERTY COUNTY,291,87 Years,174,66,108,144,53,91,13,6,7,1,0,1,4,2,2,12,5,7
LIBERTY COUNTY,291,88 Years,155,54,101,133,45,88,10,4,6,1,0,1,2,2,0,9,3,6
LIBERTY COUNTY,291,89 Years,138,47,91,110,36,74,15,5,10,0,0,0,3,2,1,10,4,6
LIBERTY COUNTY,291,90 Years,108,37,71,89,30,59,10,4,6,0,0,0,1,0,1,8,3,5
LIBERTY COUNTY,291,91 Years,96,32,64,76,25,51,12,4,8,0,0,0,4,1,3,4,2,2
LIBERTY COUNTY,291,92 Years,81,23,58,68,18,50,7,2,5,0,0,0,3,1,2,3,2,1
LIBERTY COUNTY,291,93 Years,60,16,44,51,12,39,5,2,3,0,0,0,1,0,1,3,2,1
LIBERTY COUNTY,291,94 Years,46,10,36,37,8,29,5,2,3,0,0,0,1,0,1,3,0,3
LIBERTY COUNTY,291,95 Years +,117,26,91,85,18,67,16,6,10,0,0,0,1,0,1,15,2,13
LIMESTONE COUNTY,293,All Ages,23709,12219,11490,13607,6867,6740,3923,1992,1931,106,51,55,573,305,268,5500,3004,2496
LIMESTONE COUNTY,293,< 1 Year,252,133,119,92,48,44,32,19,13,3,1,2,35,17,18,90,48,42
LIMESTONE COUNTY,293,1 Years,262,136,126,100,51,49,36,20,16,2,1,1,31,18,13,93,46,47
LIMESTONE COUNTY,293,2 Years,279,138,141,109,53,56,36,17,19,1,1,0,25,13,12,108,54,54
LIMESTONE COUNTY,293,3 Years,303,150,153,121,58,63,42,18,24,0,0,0,20,17,3,120,57,63
LIMESTONE COUNTY,293,4 Years,319,158,161,126,61,65,42,18,24,2,1,1,19,13,6,130,65,65
LIMESTONE COUNTY,293,5 Years,310,157,153,124,63,61,37,16,21,2,0,2,22,16,6,125,62,63
LIMESTONE COUNTY,293,6 Years,311,158,153,135,69,66,34,15,19,2,0,2,22,13,9,118,61,57
LIMESTONE COUNTY,293,7 Years,303,154,149,134,70,64,34,17,17,2,1,1,22,13,9,111,53,58
LIMESTONE COUNTY,293,8 Years,303,151,152,137,70,67,39,20,19,2,1,1,16,8,8,109,52,57
LIMESTONE COUNTY,293,9 Years,294,153,141,122,62,60,46,22,24,0,0,0,16,10,6,110,59,51
LIMESTONE COUNTY,293,10 Years,290,144,146,133,64,69,43,21,22,0,0,0,11,4,7,103,55,48
LIMESTONE COUNTY,293,11 Years,289,135,154,118,53,65,46,23,23,1,1,0,8,3,5,116,55,61
LIMESTONE COUNTY,293,12 Years,298,146,152,124,63,61,49,23,26,2,1,1,8,4,4,115,55,60
LIMESTONE COUNTY,293,13 Years,295,152,143,129,71,58,45,23,22,2,1,1,11,5,6,108,52,56
LIMESTONE COUNTY,293,14 Years,273,143,130,108,55,53,48,26,22,0,0,0,14,8,6,103,54,49
LIMESTONE COUNTY,293,15 Years,295,158,137,136,72,64,63,36,27,0,0,0,9,6,3,87,44,43
LIMESTONE COUNTY,293,16 Years,281,152,129,125,69,56,53,29,24,1,0,1,6,3,3,96,51,45
LIMESTONE COUNTY,293,17 Years,297,166,131,126,69,57,57,34,23,0,0,0,13,5,8,101,58,43
LIMESTONE COUNTY,293,18 Years,296,168,128,142,82,60,57,31,26,0,0,0,9,4,5,88,51,37
LIMESTONE COUNTY,293,19 Years,271,151,120,109,66,43,50,24,26,1,0,1,13,7,6,98,54,44
LIMESTONE COUNTY,293,20 Years,258,149,109,108,67,41,52,32,20,1,0,1,13,6,7,84,44,40
LIMESTONE COUNTY,293,21 Years,255,158,97,110,65,45,47,32,15,1,0,1,13,7,6,84,54,30
LIMESTONE COUNTY,293,22 Years,269,153,116,119,65,54,50,30,20,4,3,1,14,7,7,82,48,34
LIMESTONE COUNTY,293,23 Years,267,151,116,118,63,55,57,32,25,1,1,0,9,7,2,82,48,34
LIMESTONE COUNTY,293,24 Years,278,159,119,125,65,60,60,33,27,1,1,0,6,3,3,86,57,29
LIMESTONE COUNTY,293,25 Years,286,161,125,131,64,67,51,28,23,2,2,0,5,4,1,97,63,34
LIMESTONE COUNTY,293,26 Years,310,175,135,149,85,64,64,38,26,1,0,1,5,1,4,91,51,40
LIMESTONE COUNTY,293,27 Years,336,194,142,168,92,76,70,40,30,2,2,0,9,6,3,87,54,33
LIMESTONE COUNTY,293,28 Years,305,184,121,144,81,63,57,31,26,1,1,0,7,5,2,96,66,30
LIMESTONE COUNTY,293,29 Years,332,196,136,170,99,71,65,34,31,1,1,0,4,1,3,92,61,31
LIMESTONE COUNTY,293,30 Years,337,183,154,176,94,82,71,36,35,2,2,0,4,0,4,84,51,33
LIMESTONE COUNTY,293,31 Years,321,187,134,162,92,70,65,38,27,1,1,0,3,1,2,90,55,35
LIMESTONE COUNTY,293,32 Years,302,167,135,166,85,81,62,39,23,1,1,0,1,0,1,72,42,30
LIMESTONE COUNTY,293,33 Years,301,171,130,167,91,76,58,34,24,1,1,0,3,2,1,72,43,29
LIMESTONE COUNTY,293,34 Years,287,149,138,150,76,74,58,31,27,1,0,1,3,2,1,75,40,35
LIMESTONE COUNTY,293,35 Years,292,167,125,155,91,64,53,26,27,1,0,1,3,2,1,80,48,32
LIMESTONE COUNTY,293,36 Years,292,166,126,149,87,62,56,29,27,1,0,1,4,2,2,82,48,34
LIMESTONE COUNTY,293,37 Years,282,157,125,146,77,69,52,25,27,0,0,0,3,1,2,81,54,27
LIMESTONE COUNTY,293,38 Years,286,161,125,147,81,66,55,28,27,0,0,0,0,0,0,84,52,32
LIMESTONE COUNTY,293,39 Years,305,164,141,159,85,74,57,31,26,3,2,1,3,3,0,83,43,40
LIMESTONE COUNTY,293,40 Years,277,158,119,151,83,68,44,24,20,1,0,1,4,3,1,77,48,29
LIMESTONE COUNTY,293,41 Years,280,148,132,139,74,65,61,28,33,1,1,0,2,1,1,77,44,33
LIMESTONE COUNTY,293,42 Years,242,131,111,132,67,65,46,24,22,2,1,1,1,1,0,61,38,23
LIMESTONE COUNTY,293,43 Years,264,140,124,131,67,64,60,36,24,2,1,1,1,0,1,70,36,34
LIMESTONE COUNTY,293,44 Years,266,148,118,147,81,66,47,26,21,1,1,0,2,1,1,69,39,30
LIMESTONE COUNTY,293,45 Years,232,113,119,126,59,67,35,21,14,0,0,0,2,1,1,69,32,37
LIMESTONE COUNTY,293,46 Years,262,132,130,140,70,70,49,27,22,2,1,1,1,1,0,70,33,37
LIMESTONE COUNTY,293,47 Years,267,135,132,155,77,78,47,24,23,0,0,0,3,0,3,62,34,28
LIMESTONE COUNTY,293,48 Years,265,132,133,153,78,75,49,22,27,2,1,1,4,1,3,57,30,27
LIMESTONE COUNTY,293,49 Years,258,131,127,157,75,82,46,21,25,1,1,0,3,1,2,51,33,18
LIMESTONE COUNTY,293,50 Years,245,118,127,140,66,74,48,27,21,1,1,0,3,1,2,53,23,30
LIMESTONE COUNTY,293,51 Years,256,124,132,146,73,73,42,20,22,3,1,2,1,0,1,64,30,34
LIMESTONE COUNTY,293,52 Years,258,111,147,148,68,80,50,19,31,2,1,1,0,0,0,58,23,35
LIMESTONE COUNTY,293,53 Years,259,130,129,160,77,83,44,21,23,2,1,1,0,0,0,53,31,22
LIMESTONE COUNTY,293,54 Years,314,152,162,199,90,109,48,22,26,2,2,0,3,2,1,62,36,26
LIMESTONE COUNTY,293,55 Years,316,152,164,212,105,107,49,19,30,3,1,2,6,2,4,46,25,21
LIMESTONE COUNTY,293,56 Years,311,173,138,206,121,85,51,23,28,1,1,0,4,0,4,49,28,21
LIMESTONE COUNTY,293,57 Years,339,178,161,233,128,105,53,25,28,0,0,0,3,2,1,50,23,27
LIMESTONE COUNTY,293,58 Years,317,152,165,222,105,117,49,26,23,1,0,1,2,1,1,43,20,23
LIMESTONE COUNTY,293,59 Years,330,156,174,227,109,118,53,23,30,1,0,1,3,1,2,46,23,23
LIMESTONE COUNTY,293,60 Years,344,153,191,227,104,123,74,25,49,2,0,2,3,1,2,38,23,15
LIMESTONE COUNTY,293,61 Years,330,156,174,235,111,124,56,21,35,1,0,1,2,0,2,36,24,12
LIMESTONE COUNTY,293,62 Years,335,172,163,236,124,112,60,27,33,3,3,0,0,0,0,36,18,18
LIMESTONE COUNTY,293,63 Years,361,181,180,269,128,141,58,30,28,2,1,1,4,2,2,28,20,8
LIMESTONE COUNTY,293,64 Years,368,191,177,256,127,129,68,37,31,2,0,2,5,3,2,37,24,13
LIMESTONE COUNTY,293,65 Years,342,171,171,257,124,133,50,27,23,0,0,0,8,4,4,27,16,11
LIMESTONE COUNTY,293,66 Years,299,142,157,210,101,109,54,28,26,1,0,1,4,1,3,30,12,18
LIMESTONE COUNTY,293,67 Years,306,136,170,217,92,125,49,25,24,3,2,1,4,2,2,33,15,18
LIMESTONE COUNTY,293,68 Years,291,143,148,216,103,113,47,25,22,1,1,0,4,3,1,23,11,12
LIMESTONE COUNTY,293,69 Years,265,136,129,198,98,100,47,29,18,0,0,0,5,4,1,15,5,10
LIMESTONE COUNTY,293,70 Years,243,120,123,197,95,102,33,19,14,1,0,1,1,1,0,11,5,6
LIMESTONE COUNTY,293,71 Years,278,135,143,236,111,125,26,14,12,1,0,1,3,2,1,12,8,4
LIMESTONE COUNTY,293,72 Years,262,135,127,217,112,105,29,14,15,0,0,0,3,1,2,13,8,5
LIMESTONE COUNTY,293,73 Years,207,108,99,168,88,80,25,13,12,0,0,0,2,1,1,12,6,6
LIMESTONE COUNTY,293,74 Years,219,107,112,167,81,86,22,9,13,2,0,2,3,2,1,25,15,10
LIMESTONE COUNTY,293,75 Years,230,114,116,185,93,92,25,10,15,1,0,1,3,1,2,16,10,6
LIMESTONE COUNTY,293,76 Years,193,83,110,154,69,85,22,6,16,2,1,1,2,1,1,13,6,7
LIMESTONE COUNTY,293,77 Years,170,75,95,145,67,78,13,3,10,1,0,1,1,1,0,10,4,6
LIMESTONE COUNTY,293,78 Years,168,75,93,143,65,78,12,4,8,1,0,1,3,1,2,9,5,4
LIMESTONE COUNTY,293,79 Years,140,67,73,121,62,59,10,3,7,1,0,1,3,0,3,5,2,3
LIMESTONE COUNTY,293,80 Years,132,62,70,114,56,58,10,3,7,1,0,1,4,2,2,3,1,2
LIMESTONE COUNTY,293,81 Years,101,44,57,89,39,50,8,3,5,1,0,1,1,1,0,2,1,1
LIMESTONE COUNTY,293,82 Years,101,46,55,81,39,42,13,4,9,0,0,0,2,1,1,5,2,3
LIMESTONE COUNTY,293,83 Years,104,44,60,83,37,46,9,3,6,0,0,0,1,0,1,11,4,7
LIMESTONE COUNTY,293,84 Years,95,43,52,78,36,42,8,3,5,0,0,0,2,1,1,7,3,4
LIMESTONE COUNTY,293,85 Years,71,30,41,60,26,34,6,1,5,0,0,0,1,0,1,4,3,1
LIMESTONE COUNTY,293,86 Years,74,32,42,62,25,37,7,3,4,1,1,0,2,1,1,2,2,0
LIMESTONE COUNTY,293,87 Years,63,24,39,48,19,29,9,4,5,0,0,0,2,0,2,4,1,3
LIMESTONE COUNTY,293,88 Years,59,22,37,44,17,27,7,3,4,0,0,0,3,1,2,5,1,4
LIMESTONE COUNTY,293,89 Years,60,23,37,48,17,31,7,3,4,0,0,0,1,1,0,4,2,2
LIMESTONE COUNTY,293,90 Years,48,17,31,37,13,24,7,3,4,1,0,1,0,0,0,3,1,2
LIMESTONE COUNTY,293,91 Years,40,17,23,29,13,16,6,2,4,0,0,0,1,0,1,4,2,2
LIMESTONE COUNTY,293,92 Years,28,14,14,20,10,10,5,2,3,0,0,0,0,0,0,3,2,1
LIMESTONE COUNTY,293,93 Years,26,11,15,19,7,12,4,2,2,0,0,0,0,0,0,3,2,1
LIMESTONE COUNTY,293,94 Years,20,6,14,13,4,9,5,2,3,0,0,0,0,0,0,2,0,2
LIMESTONE COUNTY,293,95 Years +,56,15,41,35,7,28,12,5,7,0,0,0,0,0,0,9,3,6
LIPSCOMB COUNTY,295,All Ages,3208,1655,1553,2025,1026,999,7,2,5,14,5,9,66,35,31,1096,587,509
LIPSCOMB COUNTY,295,< 1 Year,39,23,16,17,12,5,0,0,0,2,1,1,3,2,1,17,8,9
LIPSCOMB COUNTY,295,1 Years,40,22,18,18,11,7,0,0,0,0,0,0,1,1,0,21,10,11
LIPSCOMB COUNTY,295,2 Years,40,21,19,21,12,9,0,0,0,0,0,0,1,1,0,18,8,10
LIPSCOMB COUNTY,295,3 Years,45,23,22,23,12,11,0,0,0,0,0,0,0,0,0,22,11,11
LIPSCOMB COUNTY,295,4 Years,45,23,22,23,12,11,0,0,0,0,0,0,0,0,0,22,11,11
LIPSCOMB COUNTY,295,5 Years,48,25,23,21,11,10,0,0,0,0,0,0,2,1,1,25,13,12
LIPSCOMB COUNTY,295,6 Years,42,23,19,19,10,9,0,0,0,0,0,0,2,1,1,21,12,9
LIPSCOMB COUNTY,295,7 Years,43,25,18,20,10,10,0,0,0,0,0,0,0,0,0,23,15,8
LIPSCOMB COUNTY,295,8 Years,45,26,19,22,12,10,0,0,0,0,0,0,1,1,0,22,13,9
LIPSCOMB COUNTY,295,9 Years,51,29,22,26,14,12,0,0,0,0,0,0,0,0,0,25,15,10
LIPSCOMB COUNTY,295,10 Years,48,26,22,23,14,9,0,0,0,0,0,0,2,2,0,23,10,13
LIPSCOMB COUNTY,295,11 Years,48,21,27,20,11,9,0,0,0,0,0,0,2,0,2,26,10,16
LIPSCOMB COUNTY,295,12 Years,44,20,24,20,8,12,0,0,0,0,0,0,2,1,1,22,11,11
LIPSCOMB COUNTY,295,13 Years,44,23,21,26,16,10,0,0,0,0,0,0,1,1,0,17,6,11
LIPSCOMB COUNTY,295,14 Years,39,15,24,17,8,9,0,0,0,0,0,0,1,0,1,21,7,14
LIPSCOMB COUNTY,295,15 Years,51,27,24,24,10,14,1,1,0,0,0,0,0,0,0,26,16,10
LIPSCOMB COUNTY,295,16 Years,41,18,23,22,8,14,1,0,1,0,0,0,0,0,0,18,10,8
LIPSCOMB COUNTY,295,17 Years,44,22,22,22,10,12,0,0,0,0,0,0,2,0,2,20,12,8
LIPSCOMB COUNTY,295,18 Years,39,18,21,19,9,10,0,0,0,0,0,0,2,1,1,18,8,10
LIPSCOMB COUNTY,295,19 Years,39,15,24,21,7,14,1,0,1,0,0,0,2,1,1,15,7,8
LIPSCOMB COUNTY,295,20 Years,39,19,20,23,12,11,0,0,0,1,1,0,0,0,0,15,6,9
LIPSCOMB COUNTY,295,21 Years,43,21,22,24,12,12,1,0,1,0,0,0,1,1,0,17,8,9
LIPSCOMB COUNTY,295,22 Years,45,24,21,24,11,13,0,0,0,0,0,0,2,1,1,19,12,7
LIPSCOMB COUNTY,295,23 Years,47,24,23,26,14,12,1,0,1,1,0,1,0,0,0,19,10,9
LIPSCOMB COUNTY,295,24 Years,44,25,19,24,15,9,0,0,0,1,0,1,2,2,0,17,8,9
LIPSCOMB COUNTY,295,25 Years,37,22,15,22,13,9,0,0,0,0,0,0,1,1,0,14,8,6
LIPSCOMB COUNTY,295,26 Years,45,22,23,28,13,15,0,0,0,1,1,0,0,0,0,16,8,8
LIPSCOMB COUNTY,295,27 Years,34,19,15,20,12,8,0,0,0,1,1,0,0,0,0,13,6,7
LIPSCOMB COUNTY,295,28 Years,33,18,15,18,10,8,0,0,0,0,0,0,0,0,0,15,8,7
LIPSCOMB COUNTY,295,29 Years,32,17,15,19,10,9,0,0,0,1,0,1,0,0,0,12,7,5
LIPSCOMB COUNTY,295,30 Years,35,20,15,19,13,6,0,0,0,0,0,0,1,0,1,15,7,8
LIPSCOMB COUNTY,295,31 Years,40,25,15,15,8,7,0,0,0,0,0,0,1,0,1,24,17,7
LIPSCOMB COUNTY,295,32 Years,34,20,14,16,6,10,0,0,0,0,0,0,0,0,0,18,14,4
LIPSCOMB COUNTY,295,33 Years,45,29,16,21,14,7,0,0,0,1,0,1,0,0,0,23,15,8
LIPSCOMB COUNTY,295,34 Years,43,22,21,19,12,7,0,0,0,1,0,1,0,0,0,23,10,13
LIPSCOMB COUNTY,295,35 Years,40,23,17,21,12,9,0,0,0,0,0,0,0,0,0,19,11,8
LIPSCOMB COUNTY,295,36 Years,44,26,18,29,15,14,0,0,0,0,0,0,0,0,0,15,11,4
LIPSCOMB COUNTY,295,37 Years,39,25,14,25,15,10,0,0,0,0,0,0,0,0,0,14,10,4
LIPSCOMB COUNTY,295,38 Years,36,20,16,21,12,9,0,0,0,0,0,0,1,0,1,14,8,6
LIPSCOMB COUNTY,295,39 Years,34,21,13,16,9,7,0,0,0,0,0,0,2,2,0,16,10,6
LIPSCOMB COUNTY,295,40 Years,37,22,15,19,11,8,1,0,1,0,0,0,1,1,0,16,10,6
LIPSCOMB COUNTY,295,41 Years,28,11,17,13,5,8,0,0,0,0,0,0,0,0,0,15,6,9
LIPSCOMB COUNTY,295,42 Years,32,11,21,15,5,10,0,0,0,0,0,0,1,0,1,16,6,10
LIPSCOMB COUNTY,295,43 Years,31,13,18,17,7,10,1,1,0,0,0,0,0,0,0,13,5,8
LIPSCOMB COUNTY,295,44 Years,33,17,16,22,12,10,0,0,0,0,0,0,1,0,1,10,5,5
LIPSCOMB COUNTY,295,45 Years,26,13,13,14,8,6,0,0,0,0,0,0,1,0,1,11,5,6
LIPSCOMB COUNTY,295,46 Years,29,16,13,14,7,7,0,0,0,0,0,0,1,1,0,14,8,6
LIPSCOMB COUNTY,295,47 Years,36,16,20,22,10,12,0,0,0,0,0,0,1,0,1,13,6,7
LIPSCOMB COUNTY,295,48 Years,33,14,19,24,10,14,0,0,0,0,0,0,0,0,0,9,4,5
LIPSCOMB COUNTY,295,49 Years,34,18,16,17,6,11,0,0,0,1,0,1,1,1,0,15,11,4
LIPSCOMB COUNTY,295,50 Years,34,21,13,17,9,8,0,0,0,0,0,0,2,1,1,15,11,4
LIPSCOMB COUNTY,295,51 Years,27,16,11,15,7,8,0,0,0,0,0,0,1,1,0,11,8,3
LIPSCOMB COUNTY,295,52 Years,26,12,14,17,8,9,0,0,0,0,0,0,1,0,1,8,4,4
LIPSCOMB COUNTY,295,53 Years,37,19,18,24,12,12,0,0,0,1,1,0,0,0,0,12,6,6
LIPSCOMB COUNTY,295,54 Years,46,24,22,27,12,15,0,0,0,0,0,0,0,0,0,19,12,7
LIPSCOMB COUNTY,295,55 Years,45,27,18,29,14,15,0,0,0,0,0,0,0,0,0,16,13,3
LIPSCOMB COUNTY,295,56 Years,46,24,22,36,19,17,0,0,0,0,0,0,0,0,0,10,5,5
LIPSCOMB COUNTY,295,57 Years,47,22,25,39,20,19,0,0,0,0,0,0,0,0,0,8,2,6
LIPSCOMB COUNTY,295,58 Years,48,19,29,39,16,23,0,0,0,0,0,0,1,0,1,8,3,5
LIPSCOMB COUNTY,295,59 Years,44,24,20,35,20,15,0,0,0,0,0,0,1,0,1,8,4,4
LIPSCOMB COUNTY,295,60 Years,45,22,23,35,16,19,0,0,0,0,0,0,2,2,0,8,4,4
LIPSCOMB COUNTY,295,61 Years,40,18,22,30,14,16,0,0,0,0,0,0,1,1,0,9,3,6
LIPSCOMB COUNTY,295,62 Years,37,18,19,30,16,14,0,0,0,0,0,0,2,0,2,5,2,3
LIPSCOMB COUNTY,295,63 Years,35,19,16,28,16,12,0,0,0,0,0,0,2,1,1,5,2,3
LIPSCOMB COUNTY,295,64 Years,32,14,18,27,10,17,0,0,0,0,0,0,1,1,0,4,3,1
LIPSCOMB COUNTY,295,65 Years,43,20,23,38,17,21,0,0,0,0,0,0,0,0,0,5,3,2
LIPSCOMB COUNTY,295,66 Years,39,21,18,33,19,14,0,0,0,0,0,0,2,0,2,4,2,2
LIPSCOMB COUNTY,295,67 Years,44,29,15,38,26,12,0,0,0,0,0,0,0,0,0,6,3,3
LIPSCOMB COUNTY,295,68 Years,37,18,19,33,17,16,0,0,0,0,0,0,0,0,0,4,1,3
LIPSCOMB COUNTY,295,69 Years,31,13,18,28,12,16,0,0,0,0,0,0,1,0,1,2,1,1
LIPSCOMB COUNTY,295,70 Years,32,17,15,29,15,14,0,0,0,0,0,0,0,0,0,3,2,1
LIPSCOMB COUNTY,295,71 Years,39,21,18,34,19,15,0,0,0,0,0,0,0,0,0,5,2,3
LIPSCOMB COUNTY,295,72 Years,34,20,14,31,18,13,0,0,0,0,0,0,0,0,0,3,2,1
LIPSCOMB COUNTY,295,73 Years,19,10,9,18,9,9,0,0,0,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,74 Years,21,11,10,20,10,10,0,0,0,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,75 Years,23,10,13,20,8,12,0,0,0,0,0,0,1,1,0,2,1,1
LIPSCOMB COUNTY,295,76 Years,26,10,16,23,9,14,0,0,0,0,0,0,1,1,0,2,0,2
LIPSCOMB COUNTY,295,77 Years,26,11,15,24,10,14,0,0,0,0,0,0,0,0,0,2,1,1
LIPSCOMB COUNTY,295,78 Years,19,10,9,16,8,8,0,0,0,0,0,0,0,0,0,3,2,1
LIPSCOMB COUNTY,295,79 Years,16,9,7,12,6,6,0,0,0,0,0,0,2,2,0,2,1,1
LIPSCOMB COUNTY,295,80 Years,25,11,14,22,10,12,0,0,0,0,0,0,2,1,1,1,0,1
LIPSCOMB COUNTY,295,81 Years,23,12,11,22,11,11,0,0,0,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,82 Years,19,9,10,18,8,10,0,0,0,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,83 Years,14,6,8,12,6,6,0,0,0,0,0,0,1,0,1,1,0,1
LIPSCOMB COUNTY,295,84 Years,12,6,6,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0
LIPSCOMB COUNTY,295,85 Years,14,7,7,12,5,7,0,0,0,0,0,0,0,0,0,2,2,0
LIPSCOMB COUNTY,295,86 Years,12,6,6,11,5,6,0,0,0,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,87 Years,11,5,6,9,4,5,0,0,0,1,0,1,0,0,0,1,1,0
LIPSCOMB COUNTY,295,88 Years,10,4,6,8,4,4,0,0,0,1,0,1,0,0,0,1,0,1
LIPSCOMB COUNTY,295,89 Years,10,4,6,9,3,6,0,0,0,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,90 Years,7,3,4,6,2,4,0,0,0,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,91 Years,6,4,2,5,3,2,0,0,0,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,92 Years,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,93 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
LIPSCOMB COUNTY,295,94 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
LIPSCOMB COUNTY,295,95 Years +,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0
LIVE OAK COUNTY,297,All Ages,12164,6518,5646,6921,3549,3372,473,451,22,59,37,22,159,89,70,4552,2392,2160
LIVE OAK COUNTY,297,< 1 Year,148,79,69,81,46,35,0,0,0,0,0,0,2,1,1,65,32,33
LIVE OAK COUNTY,297,1 Years,146,79,67,80,45,35,0,0,0,0,0,0,2,1,1,64,33,31
LIVE OAK COUNTY,297,2 Years,145,77,68,79,42,37,0,0,0,0,0,0,2,2,0,64,33,31
LIVE OAK COUNTY,297,3 Years,143,77,66,77,41,36,0,0,0,0,0,0,1,1,0,65,35,30
LIVE OAK COUNTY,297,4 Years,146,77,69,81,45,36,0,0,0,0,0,0,0,0,0,65,32,33
LIVE OAK COUNTY,297,5 Years,145,80,65,83,48,35,0,0,0,0,0,0,0,0,0,62,32,30
LIVE OAK COUNTY,297,6 Years,145,80,65,88,49,39,0,0,0,0,0,0,0,0,0,57,31,26
LIVE OAK COUNTY,297,7 Years,144,75,69,86,45,41,0,0,0,0,0,0,0,0,0,58,30,28
LIVE OAK COUNTY,297,8 Years,146,74,72,86,45,41,0,0,0,0,0,0,0,0,0,60,29,31
LIVE OAK COUNTY,297,9 Years,118,57,61,66,33,33,2,2,0,1,0,1,0,0,0,49,22,27
LIVE OAK COUNTY,297,10 Years,136,67,69,73,36,37,1,1,0,0,0,0,2,0,2,60,30,30
LIVE OAK COUNTY,297,11 Years,126,59,67,55,22,33,1,1,0,0,0,0,3,1,2,67,35,32
